state,district,primary_soil_type,secondary_soil_type,ph_level,organic_matter_percent,nitrogen_level,phosphorus_level,potassium_level,water_holding_capacity_percent,drainage,erosion_risk,salinity_level,texture,depth_cm,elevation_meters,slope_percent,cation_exchange_capacity,bulk_density,infiltration_rate_mm_per_hour,available_water_capacity_mm,micronutrient_status,soil_temperature_celsius,major_constraints,land_use_pattern,irrigation_potential,groundwater_depth_meters
Andhra Pradesh,Alluri Sitharama Raju,alluvial,laterite,7.7,3.4,medium,low,low,17.3,excessive,low,highly_saline,loam,174,308,29.1,34.1,1.25,10.7,102,sufficient,25.5,salinity,agriculture,high,27.2
Andhra Pradesh,Anakapalli,alluvial,black_cotton,6.6,4.4,low,low,medium,30.3,excessive,low,moderately_saline,clay,75,646,5.1,7.3,1.76,48.4,177,deficient,15.3,waterlogging,urban,low,34.8
Andhra Pradesh,Anantapuramu,laterite,red_yellow,6.2,1.2,medium,low,high,32,moderate,medium,highly_saline,silt_loam,170,729,13.5,18.8,1.75,36.9,119.2,sufficient,18.9,none,barren,high,15
Andhra Pradesh,Annamayya,red_yellow,laterite,6,1.6,medium,low,high,18,good,low,highly_saline,sandy,160,471,0.4,12,1.6,39.9,152.7,sufficient,22.2,none,urban,low,42.8
Andhra Pradesh,Bapatla,laterite,black_cotton,5.1,2,medium,medium,medium,26,good,low,moderately_saline,clay,199,461,25.5,30.3,1.27,14.3,84.9,adequate,23.6,waterlogging,urban,high,11.7
Andhra Pradesh,Chittoor,laterite,alluvial,5.7,2.8,medium,low,medium,36.6,poor,low,highly_saline,loam,110,795,27.9,33.3,1.54,43.8,176.4,sufficient,32.7,waterlogging,urban,high,17.3
Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,red_yellow,red_yellow,5.8,2.2,high,high,low,35.4,poor,medium,normal,sandy,75,233,10.1,38,1.33,26.9,164.4,deficient,16.3,waterlogging,urban,medium,35.4
Andhra Pradesh,East Godavari,alluvial,red_yellow,6.7,4.5,low,high,medium,16.3,excessive,low,normal,loam,150,129,15.9,20.7,1.49,30.4,89.7,adequate,19.8,alkalinity,barren,medium,32.4
Andhra Pradesh,Eluru,alluvial,alluvial,6.6,3.8,medium,low,low,38.6,good,high,slightly_saline,loam,171,147,19.4,11.1,1.58,20.6,192.4,deficient,28.5,none,agriculture,medium,46.4
Andhra Pradesh,Guntur,black_cotton,black_cotton,7.4,3.1,high,medium,medium,24.7,excessive,medium,highly_saline,clay,61,159,19,16.9,1.34,36.8,187.7,sufficient,30.6,salinity,forest,high,9.8
Andhra Pradesh,Kakinada,black_cotton,laterite,7.9,0.5,low,medium,low,21.4,moderate,medium,slightly_saline,loam,193,995,21.4,13.3,1.33,37.8,158,adequate,29.4,none,urban,low,19.7
Andhra Pradesh,Krishna,alluvial,black_cotton,6.8,4.4,medium,high,medium,46.8,moderate,low,highly_saline,sandy,85,815,8.4,5.9,1.55,10.5,192.9,deficient,20.6,alkalinity,forest,high,47.7
Andhra Pradesh,Kurnool,red_yellow,red_yellow,6.3,2.8,high,low,medium,22.6,poor,high,highly_saline,sandy_loam,49,734,25.3,37.6,1.15,12,160.5,adequate,17.8,drought,mixed,medium,17.5
Andhra Pradesh,Nandyal,laterite,red_yellow,5.2,3.3,medium,low,medium,25.2,excessive,low,highly_saline,sandy_loam,159,824,18.8,11.8,1.15,21,86.1,adequate,21.8,salinity,mixed,medium,23
Andhra Pradesh,NTR,alluvial,black_cotton,6.9,1.1,high,high,high,25,moderate,medium,moderately_saline,silt_loam,125,992,24.8,14.5,1.78,23.9,181,sufficient,25.8,salinity,barren,medium,26.8
Andhra Pradesh,Palnadu,black_cotton,alluvial,8.2,1.6,medium,low,low,53.5,good,high,normal,clay_loam,153,57,27.5,20.5,1.27,6.5,101.9,deficient,20.6,acidity,barren,medium,37
Andhra Pradesh,Parvathipuram Manyam,alluvial,laterite,7.2,1.1,low,low,low,18.8,moderate,medium,slightly_saline,clay_loam,168,217,22.9,33.2,1.34,24.3,158,sufficient,27.3,acidity,urban,medium,14.5
Andhra Pradesh,Prakasam,black_cotton,black_cotton,8.4,2.5,medium,medium,medium,52.8,moderate,low,highly_saline,loam,108,663,20.3,25.1,1.19,40.9,178.5,adequate,31.4,waterlogging,forest,high,5.3
Andhra Pradesh,Sri Potti Sriramulu Nellore,alluvial,black_cotton,6.5,0.9,medium,low,medium,48.8,moderate,medium,slightly_saline,loam,129,902,3.5,29.4,1.54,44.1,168.2,deficient,34.4,salinity,mixed,high,38
Andhra Pradesh,Sri Satya Sai,laterite,alluvial,6.5,2.2,medium,medium,medium,52.2,poor,low,moderately_saline,clay,47,216,7.1,18.2,1.47,25.8,126.8,deficient,32.9,none,urban,high,45.5
Andhra Pradesh,Srikakulam,laterite,red_yellow,5.5,4.3,high,medium,medium,32.9,good,low,highly_saline,loam,77,150,23.4,9,1.75,48.8,199.5,sufficient,23.8,acidity,forest,low,7.6
Andhra Pradesh,Tirupati,laterite,red_yellow,6.1,3,low,low,high,17.9,moderate,high,slightly_saline,sandy_loam,29,28,2.5,39.5,1.36,19.8,177.5,adequate,33.2,acidity,urban,medium,36
Andhra Pradesh,Visakhapatnam,alluvial,red_yellow,7,3.3,low,low,medium,25.1,moderate,medium,slightly_saline,clay_loam,85,894,19.5,31.1,1.51,48.2,125,deficient,16.7,none,barren,medium,40.5
Andhra Pradesh,Vizianagaram,red_yellow,laterite,6.3,1.8,low,high,high,25.1,good,low,slightly_saline,sandy,73,525,8.8,39.9,1.59,20.4,168.5,adequate,20.6,alkalinity,urban,high,15.3
Andhra Pradesh,West Godavari,laterite,laterite,5.7,1.9,medium,low,high,54.4,moderate,high,normal,sandy,185,723,18.1,14.5,1.19,5.7,192.9,adequate,29.5,none,mixed,medium,46.8
Andhra Pradesh,YSR Kadapa,black_cotton,alluvial,7.1,0.6,medium,high,high,21,poor,medium,moderately_saline,sandy,110,826,25.3,34.3,1.43,21.9,112.8,adequate,32.3,none,barren,low,38
Arunachal Pradesh,Anjaw,hill,mountain,6.4,3.4,medium,low,medium,23.2,poor,high,normal,clay,28,1469,26.3,31.5,1.13,14.9,82.7,sufficient,25.4,alkalinity,forest,low,16.8
Arunachal Pradesh,Changlang,mountain,forest,7.5,0.9,medium,medium,medium,31.8,poor,low,slightly_saline,sandy_loam,99,434,27.1,26.6,1.79,31.2,156.4,adequate,23.7,waterlogging,urban,high,26.7
Arunachal Pradesh,Dibang Valley,hill,forest,6.4,3.9,high,low,high,34.7,excessive,low,slightly_saline,silt_loam,77,449,9.9,27.2,1.27,5.6,95.5,adequate,26.7,drought,urban,high,45
Arunachal Pradesh,East Kameng,hill,hill,6.5,1.2,low,low,low,26.1,poor,medium,normal,silt_loam,25,644,13.8,12.2,1.35,26.2,162.8,deficient,16.8,none,forest,low,20.1
Arunachal Pradesh,East Siang,mountain,forest,7.3,0.8,medium,high,medium,52,moderate,medium,highly_saline,silt_loam,154,364,1.9,10.2,1.19,35,181.3,adequate,25.6,acidity,mixed,medium,19
Arunachal Pradesh,Itanagar,hill,hill,5.7,3.4,low,medium,high,18.6,moderate,low,normal,clay,49,579,10.7,27.7,1.44,30,168.4,adequate,29.9,none,urban,low,20.2
Arunachal Pradesh,Kamle,mountain,forest,7.3,2.9,low,medium,medium,52.3,poor,medium,normal,silt_loam,94,1526,14.6,34.8,1.16,40.7,86.7,deficient,16.6,drought,barren,low,45
Arunachal Pradesh,Kra Daadi,hill,hill,6.7,1.5,low,medium,high,37.3,excessive,medium,moderately_saline,clay,68,644,5.6,16.3,1.4,26.4,109.1,adequate,29.1,alkalinity,barren,medium,9.4
Arunachal Pradesh,Kurung Kumey,mountain,hill,6.9,2,medium,medium,medium,23.1,excessive,medium,highly_saline,sandy,87,1636,0.1,9.1,1.43,31.1,175.3,adequate,33.6,alkalinity,urban,medium,8
Arunachal Pradesh,Lepa Rada,hill,mountain,5.8,2,high,medium,low,46.3,good,low,normal,silt_loam,84,2845,24.8,11.5,1.26,32.4,188.9,deficient,32.5,none,mixed,low,36.3
Arunachal Pradesh,Lohit,hill,mountain,6,3.5,medium,low,high,30.4,moderate,low,highly_saline,loam,63,1970,12.9,16.6,1.61,35.3,100,adequate,27.4,salinity,forest,high,9.3
Arunachal Pradesh,Longding,mountain,mountain,6.4,3.5,low,medium,high,50.1,poor,medium,slightly_saline,clay,183,814,25.4,9.5,1.38,40.3,98,adequate,23.2,acidity,mixed,low,32.8
